image,xmin,ymin,xmax,ymax,class
g000064_0000.npy.png,140,234,168,271,1
a000062_0000.npy.png,410,277,440,295,1
g000175_0000.npy.png,272,231,289,261,1
g000003_0000.npy.png,125,236,162,281,1
c000091_0000.npy.png,71,249,79,285,3
a000153_0000.npy.png,287,278,294,287,1
f000132_0000.npy.png,217,225,229,247,1
a000192_0000.npy.png,214,277,219,286,1
e000199_0000.npy.png,34,264,84,296,1
a000107_0000.npy.png,65,276,88,292,1
f000139_0000.npy.png,230,230,236,239,1
g000023_0000.npy.png,255,226,272,253,1
f000068_0000.npy.png,194,227,202,233,1
c000112_0000.npy.png,60,247,68,282,3
g000047_0000.npy.png,1,227,101,319,1
f000132_0000.npy.png,250,229,256,239,1
a000199_0000.npy.png,150,277,157,286,1
g000011_0000.npy.png,311,240,361,303,1
g000082_0000.npy.png,221,230,225,236,1
f000191_0000.npy.png,50,230,74,241,1
c000041_0000.npy.png,94,253,101,281,3
b000065_0000.npy.png,144,227,161,327,3
d000191_0000.npy.png,84,277,95,287,1
g000152_0000.npy.png,206,230,219,249,1
a000042_0000.npy.png,410,278,439,296,1
f000120_0000.npy.png,139,235,149,243,1
a000068_0000.npy.png,63,275,89,291,1
a000171_0000.npy.png,131,277,137,285,1
f000088_0000.npy.png,49,229,81,244,1
a000139_0000.npy.png,206,280,211,287,1
g000051_0000.npy.png,219,229,222,234,1
g000048_0000.npy.png,196,220,205,241,1
c000095_0000.npy.png,166,266,227,331,1
e000186_0000.npy.png,390,239,405,304,3
g000107_0000.npy.png,370,214,447,376,1
f000117_0000.npy.png,216,229,228,250,1
c000137_0000.npy.png,86,249,95,285,3
d000181_0000.npy.png,87,277,98,287,1
a000165_0000.npy.png,63,275,88,292,1
e000127_0000.npy.png,4,267,37,300,1
b000060_0000.npy.png,398,279,427,295,1
g000038_0000.npy.png,334,244,433,333,1
c000004_0000.npy.png,38,243,51,290,3
g000020_0000.npy.png,284,236,316,275,1
a000161_0000.npy.png,130,230,158,349,2
g000050_0000.npy.png,128,226,165,270,1
g000085_0000.npy.png,171,228,189,258,1
g000085_0000.npy.png,261,233,272,251,1
a000189_0000.npy.png,287,278,294,287,1
e000180_0000.npy.png,275,257,394,325,1
c000157_0000.npy.png,233,275,251,301,1
f000196_0000.npy.png,239,228,245,235,1
b000038_0000.npy.png,51,271,81,293,1
g000144_0000.npy.png,120,244,156,284,1
g000128_0000.npy.png,270,235,295,262,1
a000146_0000.npy.png,131,277,137,285,1
a000144_0000.npy.png,63,275,88,292,1
f000125_0000.npy.png,135,230,145,236,1
f000106_0000.npy.png,204,227,211,232,1
a000192_0000.npy.png,269,278,276,286,1
c000198_0000.npy.png,293,240,315,361,2
g000081_0000.npy.png,268,228,279,260,1
f000117_0000.npy.png,228,234,235,242,1
a000160_0000.npy.png,63,275,88,292,1
g000152_0000.npy.png,338,221,444,355,1
g000075_0000.npy.png,258,229,269,246,1
g000101_0000.npy.png,345,217,444,352,1
a000197_0000.npy.png,63,275,88,292,1
f000116_0000.npy.png,216,227,228,249,1
g000107_0000.npy.png,3,242,82,356,1
f000101_0000.npy.png,216,229,228,252,1
f000113_0000.npy.png,216,225,228,248,1
g000072_0000.npy.png,220,229,224,234,1
f000026_0000.npy.png,231,230,238,239,1
f000194_0000.npy.png,268,225,272,232,1
b000080_0000.npy.png,51,271,80,293,1
g000087_0000.npy.png,169,226,189,257,1
a000151_0000.npy.png,214,277,219,286,1
d000181_0000.npy.png,170,258,189,303,2
a000125_0000.npy.png,146,213,226,366,2
g000014_0000.npy.png,87,237,146,292,1
a000036_0000.npy.png,98,277,107,284,1
c000102_0000.npy.png,74,248,82,284,3
a000161_0000.npy.png,347,280,357,288,1
a000064_0000.npy.png,227,277,233,287,1
g000096_0000.npy.png,160,223,184,257,1
a000085_0000.npy.png,149,276,158,285,1
g000050_0000.npy.png,196,229,205,242,1
e000068_0000.npy.png,194,255,204,269,1
g000051_0000.npy.png,172,227,191,253,1
g000081_0000.npy.png,152,229,182,265,1
f000109_0000.npy.png,254,228,258,236,1
a000068_0000.npy.png,227,277,233,287,1
a000152_0000.npy.png,199,279,205,286,1
f000109_0000.npy.png,250,229,255,238,1
f000099_0000.npy.png,255,232,258,241,1
g000072_0000.npy.png,263,227,273,255,1
g000197_0000.npy.png,205,227,218,248,1
g000089_0000.npy.png,261,230,275,248,1
a000068_0000.npy.png,321,280,331,288,1
a000022_0000.npy.png,177,278,185,286,1
a000065_0000.npy.png,346,280,356,288,1
a000067_0000.npy.png,411,277,439,294,1
a000124_0000.npy.png,98,276,107,285,1
g000189_0000.npy.png,321,235,419,323,1
f000186_0000.npy.png,260,226,264,234,1
a000167_0000.npy.png,98,276,107,284,1
e000127_0000.npy.png,36,263,83,298,1
a000119_0000.npy.png,280,278,285,287,1
c000192_0000.npy.png,91,252,102,282,3
e000083_0000.npy.png,36,263,73,296,1
b000070_0000.npy.png,52,271,80,294,1
a000199_0000.npy.png,279,279,284,287,1
c000160_0000.npy.png,303,236,327,375,2
f000196_0000.npy.png,3,229,34,244,1
e000165_0000.npy.png,392,245,403,274,3
g000081_0000.npy.png,19,227,118,316,1
a000064_0000.npy.png,322,280,331,288,1
f000037_0000.npy.png,0,232,35,253,1
g000094_0000.npy.png,210,223,224,244,1
c000020_0000.npy.png,3,243,12,282,3
c000195_0000.npy.png,26,245,35,283,3
c000022_0000.npy.png,32,245,44,284,3
g000003_0000.npy.png,277,234,297,265,1
g000087_0000.npy.png,278,217,316,268,1
f000065_0000.npy.png,248,229,256,240,1
e000084_0000.npy.png,179,263,287,331,1
f000194_0000.npy.png,161,225,171,233,1
f000186_0000.npy.png,175,224,184,230,1
a000144_0000.npy.png,199,279,205,286,1
e000074_0000.npy.png,391,243,406,306,3
g000004_0000.npy.png,258,229,278,255,1
a000160_0000.npy.png,214,277,219,286,1
e000199_0000.npy.png,392,245,406,306,3
g000067_0000.npy.png,291,227,323,278,1
c000190_0000.npy.png,269,218,299,369,3
g000136_0000.npy.png,2,230,90,347,1
d000154_0000.npy.png,151,258,168,306,2
f000125_0000.npy.png,250,227,255,235,1
e000038_0000.npy.png,110,271,237,336,1
a000199_0000.npy.png,269,278,276,286,1
d000109_0000.npy.png,310,232,331,322,3
a000067_0000.npy.png,64,275,89,292,1
a000100_0000.npy.png,288,279,294,288,1
g000116_0000.npy.png,261,233,272,250,1
f000112_0000.npy.png,72,229,97,246,1
a000153_0000.npy.png,63,275,88,292,1
g000004_0000.npy.png,2,252,70,346,1
g000094_0000.npy.png,134,222,172,266,1
g000158_0000.npy.png,360,217,446,393,1
f000117_0000.npy.png,200,233,207,238,1
a000085_0000.npy.png,410,277,440,296,1
g000020_0000.npy.png,301,241,344,293,1
g000189_0000.npy.png,270,230,290,260,1
g000003_0000.npy.png,196,228,206,248,1
f000132_0000.npy.png,230,230,235,238,1
f000012_0000.npy.png,258,227,264,238,1
f000065_0000.npy.png,86,231,105,242,1
g000051_0000.npy.png,186,227,196,249,1
e000180_0000.npy.png,74,264,104,286,1
g000159_0000.npy.png,127,235,165,276,1
a000136_0000.npy.png,198,279,205,288,1
a000119_0000.npy.png,271,277,277,286,1
a000190_0000.npy.png,411,277,440,296,1
g000133_0000.npy.png,266,232,276,254,1
a000136_0000.npy.png,410,277,440,296,1
g000020_0000.npy.png,165,230,186,262,1
f000120_0000.npy.png,216,229,228,252,1
g000082_0000.npy.png,275,221,310,268,1
a000036_0000.npy.png,411,278,440,295,1
g000067_0000.npy.png,87,230,145,290,1
a000192_0000.npy.png,411,277,440,296,1
a000119_0000.npy.png,411,277,440,296,1
a000144_0000.npy.png,131,277,137,285,1
a000066_0000.npy.png,62,275,89,291,1
e000183_0000.npy.png,215,253,226,266,1
g000141_0000.npy.png,1,235,64,337,1
g000133_0000.npy.png,331,193,444,345,1
g000159_0000.npy.png,64,250,130,304,1
g000133_0000.npy.png,161,233,186,261,1
f000196_0000.npy.png,229,223,239,241,1
g000089_0000.npy.png,141,225,176,266,1
f000037_0000.npy.png,139,229,150,238,1
g000197_0000.npy.png,301,234,357,295,1
g000017_0000.npy.png,361,247,446,371,1
g000182_0000.npy.png,187,230,199,250,1
e000137_0000.npy.png,36,263,83,296,1
c000148_0000.npy.png,229,276,251,301,1
g000136_0000.npy.png,303,224,359,304,1
d000024_0000.npy.png,202,242,243,322,2
g000167_0000.npy.png,173,228,194,255,1
f000109_0000.npy.png,229,229,234,236,1
g000049_0000.npy.png,80,229,142,287,1
a000167_0000.npy.png,131,233,159,346,2
f000119_0000.npy.png,250,234,255,244,1
f000117_0000.npy.png,250,234,254,243,1
a000100_0000.npy.png,411,278,441,295,1
f000184_0000.npy.png,225,220,236,240,1
g000009_0000.npy.png,160,236,183,267,1
g000085_0000.npy.png,292,230,321,280,1
a000067_0000.npy.png,283,219,315,361,2
g000117_0000.npy.png,284,227,312,279,1
g000167_0000.npy.png,289,235,337,284,1
a000043_0000.npy.png,99,277,108,285,1
c000195_0000.npy.png,266,221,300,368,3
a000022_0000.npy.png,346,279,356,288,1
a000038_0000.npy.png,177,278,184,285,1
g000072_0000.npy.png,208,228,221,248,1
e000056_0000.npy.png,35,260,71,274,1
g000182_0000.npy.png,267,233,286,261,1
g000003_0000.npy.png,151,234,175,270,1
a000105_0000.npy.png,98,276,107,285,1
g000073_0000.npy.png,270,219,300,260,1
a000161_0000.npy.png,214,277,219,286,1
g000160_0000.npy.png,206,230,219,248,1
g000188_0000.npy.png,141,235,161,274,1
g000075_0000.npy.png,265,225,275,255,1
g000107_0000.npy.png,260,234,268,251,1
e000042_0000.npy.png,194,255,204,269,1
g000051_0000.npy.png,158,233,177,264,1
g000175_0000.npy.png,168,225,191,252,1
g000182_0000.npy.png,60,240,130,303,1
f000026_0000.npy.png,82,232,102,246,1
a000064_0000.npy.png,63,276,88,292,1
c000017_0000.npy.png,94,253,101,281,3
g000033_0000.npy.png,294,234,338,283,1
b000019_0000.npy.png,131,235,165,325,3
a000188_0000.npy.png,322,280,330,287,1
f000172_0000.npy.png,254,228,258,236,1
e000183_0000.npy.png,392,243,405,303,3
a000160_0000.npy.png,411,277,440,296,1
e000106_0000.npy.png,4,267,37,300,1
g000063_0000.npy.png,141,234,169,270,1
c000066_0000.npy.png,270,189,309,396,3
f000079_0000.npy.png,215,221,228,247,1
g000158_0000.npy.png,206,230,219,250,1
c000137_0000.npy.png,94,250,101,283,3
e000075_0000.npy.png,237,258,347,328,1
f000133_0000.npy.png,170,230,179,238,1
c000157_0000.npy.png,94,250,101,283,3
e000025_0000.npy.png,33,263,81,295,1
f000133_0000.npy.png,201,231,207,235,1
f000164_0000.npy.png,221,226,233,246,1
f000133_0000.npy.png,186,230,193,235,1
g000197_0000.npy.png,55,221,133,299,1
f000170_0000.npy.png,253,228,258,237,1
g000067_0000.npy.png,1,240,98,333,1
g000101_0000.npy.png,121,225,165,273,1
g000050_0000.npy.png,0,233,89,336,1
f000120_0000.npy.png,189,233,196,239,1
g000014_0000.npy.png,256,226,271,250,1
g000050_0000.npy.png,268,231,279,261,1
g000109_0000.npy.png,293,213,357,287,1
a000153_0000.npy.png,177,278,184,286,1
g000023_0000.npy.png,162,231,184,263,1
g000105_0000.npy.png,264,233,279,256,1
a000165_0000.npy.png,227,277,233,286,1
a000151_0000.npy.png,347,280,357,288,1
f000073_0000.npy.png,230,230,236,237,1
g000049_0000.npy.png,218,225,222,231,1
g000140_0000.npy.png,208,229,220,248,1
c000020_0000.npy.png,294,215,339,398,2
a000128_0000.npy.png,205,280,212,285,1
g000073_0000.npy.png,264,226,274,256,1
a000146_0000.npy.png,411,277,440,296,1
a000160_0000.npy.png,131,277,137,285,1
g000075_0000.npy.png,176,225,192,252,1
a000171_0000.npy.png,199,279,205,286,1
a000064_0000.npy.png,286,219,316,359,2
c000093_0000.npy.png,161,264,225,334,1
g000049_0000.npy.png,278,224,301,262,1
e000102_0000.npy.png,36,263,73,296,1
c000129_0000.npy.png,277,200,309,385,3
a000197_0000.npy.png,347,280,357,288,1
f000101_0000.npy.png,259,233,264,241,1
a000197_0000.npy.png,322,280,330,287,1
c000112_0000.npy.png,270,200,309,385,3
c000190_0000.npy.png,242,276,254,294,1
g000051_0000.npy.png,250,231,258,245,1
g000137_0000.npy.png,2,232,86,353,1
g000070_0000.npy.png,207,229,221,250,1
c000097_0000.npy.png,72,249,80,285,3
c000014_0000.npy.png,295,213,340,401,2
g000075_0000.npy.png,209,227,222,246,1
f000184_0000.npy.png,260,226,263,232,1
a000192_0000.npy.png,347,280,357,288,1
f000062_0000.npy.png,216,222,231,249,1
c000020_0000.npy.png,94,253,101,281,3
b000026_0000.npy.png,51,272,79,294,1
c000017_0000.npy.png,60,249,69,283,3
g000023_0000.npy.png,42,235,128,312,1
a000199_0000.npy.png,131,277,137,285,1
f000176_0000.npy.png,224,220,234,242,1
f000091_0000.npy.png,152,229,164,239,1
c000112_0000.npy.png,94,250,101,283,3
e000115_0000.npy.png,215,253,226,266,1
f000139_0000.npy.png,159,230,172,238,1
e000115_0000.npy.png,72,263,105,291,1
a000068_0000.npy.png,346,280,356,290,1
g000011_0000.npy.png,100,234,151,290,1
f000012_0000.npy.png,164,227,172,236,1
c000148_0000.npy.png,78,246,87,284,3
a000107_0000.npy.png,176,277,185,286,1
e000035_0000.npy.png,1,267,39,304,1
a000108_0000.npy.png,63,273,88,291,1
e000172_0000.npy.png,4,267,37,300,1
g000005_0000.npy.png,9,223,19,252,3
g000020_0000.npy.png,256,227,272,249,1
f000133_0000.npy.png,106,235,123,243,1
f000079_0000.npy.png,255,228,259,236,1
f000105_0000.npy.png,244,226,256,240,1
g000054_0000.npy.png,251,233,260,249,1
a000128_0000.npy.png,322,278,329,288,1
g000188_0000.npy.png,278,233,302,270,1
f000196_0000.npy.png,180,218,200,231,1
g000140_0000.npy.png,56,226,136,300,1
g000047_0000.npy.png,133,220,168,264,1
a000188_0000.npy.png,63,275,88,292,1
g000165_0000.npy.png,255,233,263,248,1
c000016_0000.npy.png,295,215,340,400,2
a000065_0000.npy.png,227,278,233,286,1
g000159_0000.npy.png,272,234,294,264,1
f000132_0000.npy.png,260,230,264,235,1
c000016_0000.npy.png,233,160,282,425,3
f000091_0000.npy.png,251,230,255,238,1
g000137_0000.npy.png,158,235,183,264,1
f000131_0000.npy.png,244,230,251,241,1
g000152_0000.npy.png,254,233,262,247,1
a000062_0000.npy.png,226,277,233,286,1
f000088_0000.npy.png,215,223,228,247,1
a000068_0000.npy.png,284,220,315,361,2
g000197_0000.npy.png,344,238,446,352,1
a000125_0000.npy.png,288,278,294,286,1
f000109_0000.npy.png,90,227,111,243,1
g000192_0000.npy.png,76,220,144,288,1
g000072_0000.npy.png,192,230,204,247,1
c000037_0000.npy.png,61,249,70,283,3
g000011_0000.npy.png,340,243,446,342,1
c000195_0000.npy.png,297,238,316,362,2
g000003_0000.npy.png,180,230,196,254,1
g000066_0000.npy.png,89,229,146,288,1
f000106_0000.npy.png,228,229,234,236,1
g000072_0000.npy.png,270,221,299,261,1
c000142_0000.npy.png,308,236,334,375,2
g000093_0000.npy.png,2,224,66,331,1
a000107_0000.npy.png,286,279,293,286,1
a000066_0000.npy.png,346,279,356,289,1
e000025_0000.npy.png,213,254,228,280,1
f000160_0000.npy.png,149,231,159,238,1
c000112_0000.npy.png,76,248,85,284,3
g000133_0000.npy.png,209,230,221,250,1
g000005_0000.npy.png,325,242,403,319,1
e000053_0000.npy.png,5,274,136,343,1
g000158_0000.npy.png,130,235,165,273,1
f000186_0000.npy.png,192,226,198,232,1
f000037_0000.npy.png,215,220,231,252,1
a000077_0000.npy.png,64,276,89,291,1
g000165_0000.npy.png,205,228,218,248,1
c000039_0000.npy.png,298,218,338,391,2
g000096_0000.npy.png,131,224,171,268,1
c000072_0000.npy.png,273,192,312,395,3
c000141_0000.npy.png,275,203,316,383,3
g000004_0000.npy.png,256,227,269,249,1
a000161_0000.npy.png,98,276,107,284,1
g000093_0000.npy.png,322,217,405,311,1
f000186_0000.npy.png,83,227,102,238,1
c000186_0000.npy.png,60,247,69,282,3
g000066_0000.npy.png,181,228,193,254,1
g000067_0000.npy.png,178,228,193,255,1
f000028_0000.npy.png,262,228,267,235,1
g000116_0000.npy.png,284,226,312,278,1
g000022_0000.npy.png,187,230,200,250,1
e000025_0000.npy.png,388,245,401,303,3
g000009_0000.npy.png,191,233,204,253,1
g000015_0000.npy.png,129,235,163,277,1
a000153_0000.npy.png,411,277,440,296,1
g000160_0000.npy.png,126,235,164,277,1
c000093_0000.npy.png,94,250,101,283,3
a000153_0000.npy.png,279,279,284,287,1
a000102_0000.npy.png,63,275,88,291,1
g000015_0000.npy.png,169,230,189,259,1
e000165_0000.npy.png,31,262,74,296,1
f000079_0000.npy.png,261,227,265,234,1
g000077_0000.npy.png,221,228,225,233,1
g000153_0000.npy.png,340,221,445,363,1
a000155_0000.npy.png,98,276,107,284,1
g000096_0000.npy.png,186,228,201,246,1
g000182_0000.npy.png,285,236,322,277,1
f000112_0000.npy.png,254,228,258,236,1
a000190_0000.npy.png,98,276,107,284,1
f000101_0000.npy.png,123,234,140,245,1
f000057_0000.npy.png,54,233,84,245,1
g000070_0000.npy.png,159,229,185,261,1
g000049_0000.npy.png,249,228,256,242,1
c000137_0000.npy.png,26,245,35,283,3
g000004_0000.npy.png,195,231,205,250,1
f000047_0000.npy.png,190,226,199,234,1
e000042_0000.npy.png,73,263,106,290,1
g000152_0000.npy.png,97,247,145,295,1
c000040_0000.npy.png,254,178,296,407,3
f000196_0000.npy.png,268,227,273,233,1
g000070_0000.npy.png,2,242,86,348,1
g000004_0000.npy.png,278,235,300,267,1
b000144_0000.npy.png,252,245,266,325,3
g000047_0000.npy.png,218,223,222,228,1
g000015_0000.npy.png,256,225,270,249,1
f000172_0000.npy.png,223,223,233,242,1
e000075_0000.npy.png,391,243,406,306,3
a000144_0000.npy.png,322,280,330,287,1
f000065_0000.npy.png,16,230,46,249,1
a000107_0000.npy.png,182,207,275,371,2
c000192_0000.npy.png,60,247,69,282,3
c000186_0000.npy.png,297,234,320,365,2
g000092_0000.npy.png,300,227,336,285,1
e000077_0000.npy.png,72,263,105,291,1
g000080_0000.npy.png,27,226,120,309,1
c000095_0000.npy.png,94,250,101,283,3
g000009_0000.npy.png,221,233,224,238,1
f000174_0000.npy.png,17,227,48,247,1
g000047_0000.npy.png,162,227,180,255,1
g000045_0000.npy.png,276,220,297,257,1
a000189_0000.npy.png,269,278,276,286,1
f000004_0000.npy.png,42,227,78,245,1
g000070_0000.npy.png,256,233,266,249,1
f000106_0000.npy.png,253,228,258,235,1
f000132_0000.npy.png,202,230,208,235,1
a000192_0000.npy.png,151,243,189,330,2
a000062_0000.npy.png,284,221,317,359,2
f000174_0000.npy.png,193,225,200,231,1
g000070_0000.npy.png,76,229,141,296,1
a000160_0000.npy.png,177,278,184,286,1
a000085_0000.npy.png,177,278,185,286,1
e000127_0000.npy.png,280,255,401,323,1
f000172_0000.npy.png,136,229,148,236,1
f000130_0000.npy.png,190,227,195,232,1
b000129_0000.npy.png,146,226,167,327,3
f000069_0000.npy.png,247,230,255,241,1
g000107_0000.npy.png,278,227,300,272,1
e000042_0000.npy.png,82,269,210,337,1
g000003_0000.npy.png,2,250,75,348,1
a000125_0000.npy.png,410,277,440,295,1
g000075_0000.npy.png,156,225,184,259,1
a000153_0000.npy.png,322,280,330,287,1
a000199_0000.npy.png,322,280,330,287,1
f000170_0000.npy.png,208,228,214,232,1
f000113_0000.npy.png,172,232,179,239,1
f000088_0000.npy.png,159,229,170,238,1
f000188_0000.npy.png,256,227,261,235,1
e000165_0000.npy.png,28,271,148,341,1
b000115_0000.npy.png,51,271,79,294,1
a000197_0000.npy.png,287,278,294,287,1
g000182_0000.npy.png,276,236,295,269,1
c000020_0000.npy.png,237,163,281,421,3
g000136_0000.npy.png,158,234,183,262,1
a000160_0000.npy.png,347,280,357,288,1
g000050_0000.npy.png,77,231,141,289,1
b000052_0000.npy.png,398,278,427,295,1
g000064_0000.npy.png,286,224,319,273,1
f000015_0000.npy.png,210,219,228,256,1
a000189_0000.npy.png,177,278,184,286,1
g000128_0000.npy.png,254,233,260,246,1
g000160_0000.npy.png,176,231,195,253,1
a000047_0000.npy.png,266,277,276,287,1
f000069_0000.npy.png,66,231,88,242,1
e000115_0000.npy.png,353,250,446,318,1
g000137_0000.npy.png,189,230,203,249,1
c000115_0000.npy.png,302,242,336,373,2
a000139_0000.npy.png,227,277,233,286,1
g000117_0000.npy.png,262,233,271,253,1
g000020_0000.npy.png,147,235,175,268,1
g000003_0000.npy.png,18,220,29,252,3
a000190_0000.npy.png,63,275,88,292,1
g000109_0000.npy.png,200,228,209,245,1
g000048_0000.npy.png,256,217,281,248,1
a000152_0000.npy.png,63,275,88,292,1
f000184_0000.npy.png,88,223,102,236,1
c000142_0000.npy.png,226,275,248,305,1
f000164_0000.npy.png,69,230,97,246,1
g000197_0000.npy.png,1,245,83,346,1
g000022_0000.npy.png,2,241,67,361,1
b000141_0000.npy.png,252,243,272,325,3
d000002_0000.npy.png,201,232,225,327,3
g000014_0000.npy.png,294,239,331,286,1
g000153_0000.npy.png,197,230,205,248,1
g000167_0000.npy.png,276,234,302,269,1
g000159_0000.npy.png,177,229,196,253,1
c000148_0000.npy.png,85,248,94,284,3
g000068_0000.npy.png,219,231,223,237,1
c000129_0000.npy.png,217,274,246,310,1
c000141_0000.npy.png,309,238,334,372,2
g000011_0000.npy.png,187,236,197,256,1
f000131_0000.npy.png,107,233,119,241,1
g000101_0000.npy.png,221,228,224,234,1
a000100_0000.npy.png,321,280,329,288,1
a000036_0000.npy.png,267,278,277,286,1
a000128_0000.npy.png,64,274,88,292,1
f000184_0000.npy.png,236,225,242,232,1
g000020_0000.npy.png,262,229,283,257,1
g000051_0000.npy.png,256,227,263,251,1
b000129_0000.npy.png,237,242,280,326,3
f000014_0000.npy.png,263,228,268,235,1
a000128_0000.npy.png,118,276,126,284,1
e000013_0000.npy.png,33,263,81,295,1
g000005_0000.npy.png,144,237,173,272,1
c000115_0000.npy.png,203,272,239,315,1
g000160_0000.npy.png,267,236,273,259,1
a000146_0000.npy.png,214,277,219,286,1
g000077_0000.npy.png,297,222,345,286,1
f000069_0000.npy.png,257,229,261,235,1
g000160_0000.npy.png,4,229,65,333,1
g000103_0000.npy.png,182,231,198,252,1
g000047_0000.npy.png,196,224,205,238,1
e000180_0000.npy.png,195,254,205,266,1
f000160_0000.npy.png,163,232,173,238,1
a000125_0000.npy.png,266,277,276,286,1
f000068_0000.npy.png,72,231,92,244,1
a000199_0000.npy.png,214,277,219,286,1
a000171_0000.npy.png,287,278,294,287,1
e000162_0000.npy.png,195,254,205,266,1
g000042_0000.npy.png,346,243,445,349,1
a000152_0000.npy.png,322,280,330,287,1
e000010_0000.npy.png,213,254,228,280,1
f000068_0000.npy.png,216,221,230,248,1
a000139_0000.npy.png,213,280,219,286,1
b000027_0000.npy.png,131,235,164,326,3
c000112_0000.npy.png,26,245,35,283,3
a000059_0000.npy.png,346,280,356,289,1
a000136_0000.npy.png,287,280,294,287,1
e000042_0000.npy.png,33,263,81,295,1
g000050_0000.npy.png,260,221,282,253,1
g000054_0000.npy.png,172,230,191,257,1
g000188_0000.npy.png,26,241,116,318,1
g000072_0000.npy.png,70,227,137,297,1
a000197_0000.npy.png,279,279,284,287,1
a000020_0000.npy.png,411,277,440,294,1
f000160_0000.npy.png,256,230,260,238,1
e000083_0000.npy.png,4,267,37,300,1
g000153_0000.npy.png,261,233,273,254,1
g000141_0000.npy.png,267,232,281,257,1
g000117_0000.npy.png,182,226,200,252,1
c000142_0000.npy.png,60,247,69,282,3
g000130_0000.npy.png,174,226,195,254,1
a000062_0000.npy.png,98,276,107,284,1
g000153_0000.npy.png,270,234,288,263,1
f000194_0000.npy.png,257,228,262,236,1
g000177_0000.npy.png,266,230,283,255,1
f000194_0000.npy.png,23,228,56,242,1
e000083_0000.npy.png,392,243,406,303,3
g000054_0000.npy.png,60,235,134,300,1
g000182_0000.npy.png,258,234,270,253,1
g000093_0000.npy.png,272,223,291,260,1
f000133_0000.npy.png,100,234,113,243,1
g000136_0000.npy.png,272,233,299,265,1
g000116_0000.npy.png,166,237,182,262,1
f000065_0000.npy.png,154,228,166,237,1
f000170_0000.npy.png,257,228,261,235,1
c000039_0000.npy.png,251,177,294,409,3
g000092_0000.npy.png,183,231,195,252,1
g000011_0000.npy.png,15,233,113,321,1
a000031_0000.npy.png,227,278,233,286,1
g000009_0000.npy.png,255,228,270,252,1
e000013_0000.npy.png,194,255,204,269,1
e000115_0000.npy.png,195,254,205,266,1
a000144_0000.npy.png,132,220,175,359,2
d000148_0000.npy.png,148,256,164,308,2
c000115_0000.npy.png,60,247,68,282,3
f000191_0000.npy.png,267,225,272,232,1
a000064_0000.npy.png,177,277,184,285,1
g000189_0000.npy.png,280,233,302,270,1
e000180_0000.npy.png,1,279,51,343,1
a000107_0000.npy.png,345,280,357,288,1
g000092_0000.npy.png,191,221,205,239,1
g000152_0000.npy.png,278,236,313,273,1
g000144_0000.npy.png,185,228,200,249,1
g000014_0000.npy.png,221,231,224,236,1
a000146_0000.npy.png,322,280,330,287,1
g000182_0000.npy.png,150,234,167,272,1
g000070_0000.npy.png,219,230,223,236,1
g000020_0000.npy.png,182,235,193,257,1
g000117_0000.npy.png,197,229,207,247,1
g000105_0000.npy.png,260,233,268,251,1
g000042_0000.npy.png,105,231,154,280,1
g000042_0000.npy.png,205,227,219,247,1
g000136_0000.npy.png,139,244,166,277,1
a000068_0000.npy.png,411,276,440,295,1
g000045_0000.npy.png,94,227,149,276,1
a000165_0000.npy.png,199,279,205,286,1
a000153_0000.npy.png,269,278,276,286,1
a000042_0000.npy.png,346,280,356,289,1
f000037_0000.npy.png,258,227,263,236,1
g000080_0000.npy.png,301,224,354,292,1
g000085_0000.npy.png,277,219,313,270,1
g000085_0000.npy.png,189,232,202,249,1
g000015_0000.npy.png,187,230,202,250,1
g000182_0000.npy.png,205,230,218,250,1
a000093_0000.npy.png,176,277,185,286,1
e000186_0000.npy.png,72,263,106,286,1
a000171_0000.npy.png,214,277,219,286,1
a000085_0000.npy.png,62,274,88,294,1
f000174_0000.npy.png,264,227,268,231,1
g000022_0000.npy.png,206,230,219,251,1
g000175_0000.npy.png,87,233,144,288,1
g000020_0000.npy.png,327,241,409,323,1
f000043_0000.npy.png,196,226,204,235,1
g000051_0000.npy.png,1,234,85,344,1
f000095_0000.npy.png,215,222,228,247,1
g000109_0000.npy.png,265,232,281,255,1
f000065_0000.npy.png,258,229,262,236,1
g000105_0000.npy.png,320,232,392,313,1
a000197_0000.npy.png,411,277,440,296,1
g000072_0000.npy.png,281,232,299,270,1
g000175_0000.npy.png,264,228,283,254,1
g000048_0000.npy.png,249,226,259,241,1
a000074_0000.npy.png,321,279,329,288,1
f000098_0000.npy.png,244,232,251,243,1
g000188_0000.npy.png,89,222,150,289,1
a000093_0000.npy.png,322,280,329,290,1
g000068_0000.npy.png,277,234,294,273,1
f000068_0000.npy.png,257,228,261,236,1
g000067_0000.npy.png,206,229,220,250,1
g000137_0000.npy.png,305,224,363,304,1
a000155_0000.npy.png,227,277,233,286,1
a000102_0000.npy.png,411,278,440,294,1
e000038_0000.npy.png,194,255,204,269,1
g000087_0000.npy.png,186,234,196,254,1
g000177_0000.npy.png,205,225,218,246,1
g000051_0000.npy.png,126,227,164,273,1
d000084_0000.npy.png,136,249,162,317,2
g000116_0000.npy.png,267,233,287,257,1
c000141_0000.npy.png,95,250,102,283,3
f000131_0000.npy.png,230,229,236,238,1
a000161_0000.npy.png,131,277,137,285,1
g000096_0000.npy.png,304,229,348,288,1
e000035_0000.npy.png,33,263,81,295,1
g000023_0000.npy.png,186,231,200,252,1
